"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"1A","Arab World",2003,2652.45602671633,1411.09406221026,13.9670746980352,54.8746058146129
"1A","Arab World",2004,3040.57164675806,1453.24187422625,13.2736272009525,53.0557192461753
"1A","Arab World",2005,3507.16349176745,1501.00584072683,12.2199564723109,51.2860314121106
"1A","Arab World",2006,4117.16167592763,1553.36850399768,11.3989498049174,49.5513448294428
"1A","Arab World",2007,4729.73262471525,1594.35821270407,10.9698309341072,47.8320729079264
"1A","Arab World",2008,5539.90379421615,1690.44161128139,10.570016150578,46.1938331187448
"1A","Arab World",2009,5635.67032434465,1739.33898279433,10.3812221945697,44.6322815256474
"1A","Arab World",2010,5868.09149920572,1812.83899384992,10.4043723317602,43.2112629277157
"1A","Arab World",2011,6124.36871701224,1777.09574944942,11.3996056195789,41.92477873808
"1A","Arab World",2012,7056.07567449871,2065.5416394333,11.5056686415672,40.7547345337987
"1A","Arab World",2013,7582.3297917937,,11.4136838041252,39.628376254929
"1W","World",1960,,,,182.7
"1W","World",1961,,,,179.6
"1W","World",1962,481.983591587143,,,181.4
"1W","World",1963,507.594724765761,,,177.9
"1W","World",1964,543.06655552613,,,175.4
"1W","World",1965,584.148477865918,,,172.5
"1W","World",1966,626.191012230568,,,171
"1W","World",1967,653.588689421462,,,170.7
"1W","World",1968,701.661173508063,,,165.2
"1W","World",1969,756.218606539233,,,151.7
"1W","World",1970,802.264819393052,,,146.6
"1W","World",1971,862.58680656407,1335.81840837165,,142.4
"1W","World",1972,969.518099042449,1370.77503882615,,139
"1W","World",1973,1171.74035938045,1417.07795246682,,135.5
"1W","World",1974,1373.7697420712,1389.84774740174,,131.9
"1W","World",1975,1542.49379344158,1365.4974764911,,129.2
"1W","World",1976,1622.70678579103,1420.17889436276,,126.3
"1W","World",1977,1718.16272837535,1444.16044122487,,123.8
"1W","World",1978,1927.48150807348,1474.80083769614,,121.5
"1W","World",1979,2274.26675328401,1491.64783411983,,119
"1W","World",1980,2602.35342950049,1453.13880560402,,116.7
"1W","World",1981,2704.58148247762,1413.12287453621,,113.3
"1W","World",1982,2566.05996795851,1382.89780831364,,110.1
"1W","World",1983,2434.25446098294,1373.81495755419,,106.5
"1W","World",1984,2481.36955050092,1406.05011921489,,103
"1W","World",1985,2561.3630170434,1416.51646678187,,99.9
"1W","World",1986,2822.74804714146,1418.99137265358,,97.3
"1W","World",1987,3291.82520543196,1445.48562385799,,95
"1W","World",1988,3892.47869983632,1470.94793272129,,93.1
"1W","World",1989,4047.98806917673,1477.57869858677,,91.5
"1W","World",1990,4190.23447539888,1664.61310655168,,90.2
"1W","World",1991,4323.46853104912,1651.06874650063,6.25497101957191,88.9
"1W","World",1992,4632.90396241119,1623.35737701409,5.84581868688644,87.9
"1W","World",1993,4717.95180557386,1615.14853843457,6.07371381217178,87
"1W","World",1994,4918.06465832922,1601.99398456076,5.99803352827227,86.1
"1W","World",1995,5215.57879297077,1618.94927831729,6.07569065769777,84.9
"1W","World",1996,5455.32259433202,1636.92753790872,6.14229868954224,83.7
"1W","World",1997,5499.67557991814,1629.09629389004,6.19084028892086,82.1
"1W","World",1998,5259.35726430576,1614.46757962471,6.33322546816759,80.3
"1W","World",1999,5265.37343708735,1627.7462192678,6.43419575894445,78.1
"1W","World",2000,5442.18087623003,1649.51211125912,6.32364488618695,75.8
"1W","World",2001,5418.33244468736,1644.53447573734,6.3204698725123,73.3
"1W","World",2002,5380.75009244665,1655.69853631719,6.45678146650997,70.7
"1W","World",2003,5786.20354135202,1694.36901243692,6.41318294792209,68
"1W","World",2004,6601.13991529072,1748.9099027211,6.26579853953869,65.3
"1W","World",2005,7315.3738102557,1771.10424825516,6.11835624009196,62.7
"1W","World",2006,7813.31878387014,1800.21648851382,5.85504072807904,60.1
"1W","World",2007,8331.23929604127,1820.21458380727,5.4468789062967,57.7
"1W","World",2008,8929.43432580564,1829.21126186118,5.64952152163518,55.3
"1W","World",2009,8954.80881584119,1797.51663606962,6.21751955975245,53.1
"1W","World",2010,9382.03172931377,1879.14547761617,6.06758872972527,51.2
"1W","World",2011,9844.65082631264,1892.79096432146,5.94672674925979,49.1
"1W","World",2012,10427.3645213942,1919.38499172244,5.9487011379513,47.2
"1W","World",2013,10792.2980784683,,5.96881702648511,45.6
"4E","East Asia & Pacific (developing only)",1960,,,,
"4E","East Asia & Pacific (developing only)",1961,,,,
"4E","East Asia & Pacific (developing only)",1962,72.4539733630052,,,
"4E","East Asia & Pacific (developing only)",1963,78.6127733439435,,,
"4E","East Asia & Pacific (developing only)",1964,87.5286089241918,,,
"4E","East Asia & Pacific (developing only)",1965,99.2633872269009,,,
"4E","East Asia & Pacific (developing only)",1966,107.136316225527,,,
"4E","East Asia & Pacific (developing only)",1967,100.197564331068,,,
"4E","East Asia & Pacific (developing only)",1968,97.0380356998725,,,
"4E","East Asia & Pacific (developing only)",1969,108.655086650909,,,123.4
"4E","East Asia & Pacific (developing only)",1970,121.65702916825,,,118.1
"4E","East Asia & Pacific (developing only)",1971,124.929389807841,444.246345853554,,113
"4E","East Asia & Pacific (developing only)",1972,131.991817858973,453.613363391786,,108
"4E","East Asia & Pacific (developing only)",1973,159.609259105367,460.66066354291,,103
"4E","East Asia & Pacific (developing only)",1974,187.039086418408,462.2894603957,,98.1
"4E","East Asia & Pacific (developing only)",1975,217.846809248001,495.280076900188,,95.3
"4E","East Asia & Pacific (developing only)",1976,213.185762742186,503.754603111933,,90.7
"4E","East Asia & Pacific (developing only)",1977,227.039349809916,537.466572409081,,86.5
"4E","East Asia & Pacific (developing only)",1978,242.746499998308,570.893023262713,,83.5
"4E","East Asia & Pacific (developing only)",1979,267.212714152715,576.154888941928,,80.2
"4E","East Asia & Pacific (developing only)",1980,295.214312185604,570.307397471071,,77.1
"4E","East Asia & Pacific (developing only)",1981,313.59462775216,562.158627250486,,74.3
"4E","East Asia & Pacific (developing only)",1982,311.450546532655,569.578116524594,,71.4
"4E","East Asia & Pacific (developing only)",1983,309.974371662666,581.389135364165,,69
"4E","East Asia & Pacific (developing only)",1984,325.653756522235,602.228924761418,,66.7
"4E","East Asia & Pacific (developing only)",1985,347.362397639721,610.774727920258,,64.6
"4E","East Asia & Pacific (developing only)",1986,367.518353102955,624.502888281436,,63.1
"4E","East Asia & Pacific (developing only)",1987,383.410794831317,642.01316184486,,61.9
"4E","East Asia & Pacific (developing only)",1988,404.422644936242,663.61681512305,,60.9
"4E","East Asia & Pacific (developing only)",1989,408.079344494143,670.366424247953,,59.9
"4E","East Asia & Pacific (developing only)",1990,425.861223106636,712.617042778701,,59
"4E","East Asia & Pacific (developing only)",1991,450.615602346941,696.103828911244,4.86634772975908,57.8
"4E","East Asia & Pacific (developing only)",1992,501.151071600524,709.403716044876,4.14185743003798,56.6
"4E","East Asia & Pacific (developing only)",1993,548.999995248498,740.807586486569,4.23111752729146,55.3
"4E","East Asia & Pacific (developing only)",1994,613.02176354308,761.202215971207,4.25095438412549,53.9
"4E","East Asia & Pacific (developing only)",1995,701.978115783895,803.948823180986,4.27915683093279,52.3
"4E","East Asia & Pacific (developing only)",1996,816.748777942393,819.955159808812,4.37815067444604,50.6
"4E","East Asia & Pacific (developing only)",1997,886.409736519796,818.339282187079,4.45626721892048,48.7
"4E","East Asia & Pacific (developing only)",1998,829.763051648017,809.007828440826,4.73323633384293,46.6
"4E","East Asia & Pacific (developing only)",1999,853.12318551171,820.350929825356,4.78644794989744,44.2
"4E","East Asia & Pacific (developing only)",2000,911.544903462405,859.506385371486,4.64562025014901,41.9
"4E","East Asia & Pacific (developing only)",2001,977.455463248475,870.087280336623,4.87966548040153,39.4
"4E","East Asia & Pacific (developing only)",2002,1055.47505619915,909.467565121837,4.86029566590259,36.9
"4E","East Asia & Pacific (developing only)",2003,1210.16319967866,1003.67029588811,4.82423565981505,34.6
"4E","East Asia & Pacific (developing only)",2004,1421.72446189301,1122.5390371477,4.87484083785027,32.4
"4E","East Asia & Pacific (developing only)",2005,1635.77147747911,1193.45997050099,4.70724189484347,30.4
"4E","East Asia & Pacific (developing only)",2006,1890.9622225194,1274.67353920163,4.55597389648236,28.5
"4E","East Asia & Pacific (developing only)",2007,2267.06175392248,1326.06574344785,4.26737767449325,27
"4E","East Asia & Pacific (developing only)",2008,2763.18158643313,1366.16667262923,4.63555250704656,25.5
"4E","East Asia & Pacific (developing only)",2009,3206.64986409748,1448.34898014029,4.61817702309184,24.3
"4E","East Asia & Pacific (developing only)",2010,3744.05030333899,1576.6904615517,4.36540191102576,23
"4E","East Asia & Pacific (developing only)",2011,4306.65481088626,1677.60800015424,4.32752806430677,21.8
"4E","East Asia & Pacific (developing only)",2012,5034.21470655992,1753.46756397563,4.4049876854977,20.5
"4E","East Asia & Pacific (developing only)",2013,5679.9020743426,,4.51566573439028,19.5
"7E","Europe & Central Asia (developing only)",1960,,,,
"7E","Europe & Central Asia (developing only)",1961,,,,
"7E","Europe & Central Asia (developing only)",1962,,,,
"7E","Europe & Central Asia (developing only)",1963,,,,
"7E","Europe & Central Asia (developing only)",1964,,,,
"7E","Europe & Central Asia (developing only)",1965,,,,
"7E","Europe & Central Asia (developing only)",1966,,,,
"7E","Europe & Central Asia (developing only)",1967,,,,
"7E","Europe & Central Asia (developing only)",1968,,,,
"7E","Europe & Central Asia (developing only)",1969,,,,
"7E","Europe & Central Asia (developing only)",1970,,,,
"7E","Europe & Central Asia (developing only)",1971,,,,105.6
"7E","Europe & Central Asia (developing only)",1972,,,,104.3
"7E","Europe & Central Asia (developing only)",1973,,,,101.7
"7E","Europe & Central Asia (developing only)",1974,,,,99.1
"7E","Europe & Central Asia (developing only)",1975,,,,95.5
"7E","Europe & Central Asia (developing only)",1976,,,,92.5
"7E","Europe & Central Asia (developing only)",1977,,,,90.3
"7E","Europe & Central Asia (developing only)",1978,,,,86.7
"7E","Europe & Central Asia (developing only)",1979,,,,88.6
"7E","Europe & Central Asia (developing only)",1980,,,,82.9
"7E","Europe & Central Asia (developing only)",1981,,,,79.2
"7E","Europe & Central Asia (developing only)",1982,,,,77.2
"7E","Europe & Central Asia (developing only)",1983,,,,74.5
"7E","Europe & Central Asia (developing only)",1984,,,,70.2
"7E","Europe & Central Asia (developing only)",1985,,,,67.4
"7E","Europe & Central Asia (developing only)",1986,,,,64.6
"7E","Europe & Central Asia (developing only)",1987,,,,61.8
"7E","Europe & Central Asia (developing only)",1988,,,,59.7
"7E","Europe & Central Asia (developing only)",1989,1467.28237601393,,,57.2
"7E","Europe & Central Asia (developing only)",1990,1534.81165986856,2876.08635292515,,55.7
"7E","Europe & Central Asia (developing only)",1991,1526.88059651842,2742.63209968294,9.2741470690704,54.8
"7E","Europe & Central Asia (developing only)",1992,1573.18471738912,2451.39617341214,9.70269244640641,54.5
"7E","Europe & Central Asia (developing only)",1993,1561.45282754749,2233.98778505733,10.4463550153045,54.4
"7E","Europe & Central Asia (developing only)",1994,1376.46137220702,2000.64335139488,9.63602084434855,54
"7E","Europe & Central Asia (developing only)",1995,1429.77321850802,1982.4862583006,9.10191907529234,53.1
"7E","Europe & Central Asia (developing only)",1996,1468.72119016603,1925.23954009107,9.15100865750578,51.6
"7E","Europe & Central Asia (developing only)",1997,1558.90268371184,1866.21183243476,9.49429969583603,49.5
"7E","Europe & Central Asia (developing only)",1998,1623.86873936224,1839.33491526813,10.1418751980884,47.1
"7E","Europe & Central Asia (developing only)",1999,1648.23637916121,1770.40574832004,10.4180413894848,44.6
"7E","Europe & Central Asia (developing only)",2000,1803.30028602555,1784.90623148155,10.3517616313175,42.3
"7E","Europe & Central Asia (developing only)",2001,1635.91951582829,1768.34542044,10.8526569300221,40.1
"7E","Europe & Central Asia (developing only)",2002,1692.70163260723,1831.68111561366,10.9050488852507,38.1
"7E","Europe & Central Asia (developing only)",2003,1946.33924644056,1911.36057949241,10.5339309385104,36.3
"7E","Europe & Central Asia (developing only)",2004,2543.8575351356,1953.41963124215,10.6266541932949,34.7
"7E","Europe & Central Asia (developing only)",2005,3232.28467568231,1944.94307241175,10.0755069605945,33.1
"7E","Europe & Central Asia (developing only)",2006,3848.7930545166,2017.49327352968,9.89875372734102,31.6
"7E","Europe & Central Asia (developing only)",2007,4591.56862356472,2059.73095765889,9.51210960091692,30
"7E","Europe & Central Asia (developing only)",2008,5424.89047862763,2065.38818002148,9.16327339529959,28.6
"7E","Europe & Central Asia (developing only)",2009,5458.86935744935,1861.48863198567,10.6520685611351,27.3
"7E","Europe & Central Asia (developing only)",2010,5815.9368333521,1983.42789861485,10.2546973646086,26.1
"7E","Europe & Central Asia (developing only)",2011,6106.87677255289,2057.25065574383,9.78468449270275,25
"7E","Europe & Central Asia (developing only)",2012,6465.21304848095,2040.56816942192,9.51162007633311,23.9
"7E","Europe & Central Asia (developing only)",2013,6859.18636177704,,9.7063693349501,23
"8S","South Asia",1960,,,,248.8
"8S","South Asia",1961,,,,244.1
"8S","South Asia",1962,88.2098264794199,,,241.8
"8S","South Asia",1963,95.1527431424267,,,237.6
"8S","South Asia",1964,105.873265350508,,,233.6
"8S","South Asia",1965,110.724843875704,,,229.8
"8S","South Asia",1966,106.75153371274,,,226.2
"8S","South Asia",1967,107.879080654759,,,222.7
"8S","South Asia",1968,105.114367748689,,,219.4
"8S","South Asia",1969,112.675851398829,,,216.2
"8S","South Asia",1970,119.287301942311,,,213
"8S","South Asia",1971,123.235832559108,258.950347329926,,209.8
"8S","South Asia",1972,127.135681935347,259.568080034105,,206.3
"8S","South Asia",1973,143.825699702516,261.658248363583,,202.9
"8S","South Asia",1974,166.593797479425,266.276414062501,,199.1
"8S","South Asia",1975,189.739417310865,269.879658380586,,194.9
"8S","South Asia",1976,183.975316814835,273.572406883461,,190.6
"8S","South Asia",1977,187.585841004612,274.621483664287,,185.8
"8S","South Asia",1978,207.295630463642,270.598712480146,,181
"8S","South Asia",1979,226.366050987502,276.549775689429,,176.1
"8S","South Asia",1980,271.34789580922,277.810461839878,,171.2
"8S","South Asia",1981,298.662325563714,285.473820667903,,166.5
"8S","South Asia",1982,292.780505147519,290.53584715882,,162
"8S","South Asia",1983,287.875357297055,293.545843381901,,157.5
"8S","South Asia",1984,285.672956183602,298.46292279088,,153.4
"8S","South Asia",1985,295.147642239466,306.239564166691,,149.3
"8S","South Asia",1986,313.491878704134,310.845028174311,,145.3
"8S","South Asia",1987,350.460411154659,316.865904516038,,141.2
"8S","South Asia",1988,388.408916315088,326.504697238821,,137.1
"8S","South Asia",1989,385.240533315372,334.620567860647,,133.2
"8S","South Asia",1990,381.917318444824,341.336269264508,,129.4
"8S","South Asia",1991,353.456520016651,346.330200534694,4.45875038971613,125.7
"8S","South Asia",1992,355.197803909915,353.991414361237,4.28222359626745,122.1
"8S","South Asia",1993,340.928464981881,356.651217397409,4.27844950441438,118.6
"8S","South Asia",1994,355.069531626423,363.030315695927,3.78769899141245,115.1
"8S","South Asia",1995,381.412585431988,375.480295423751,4.04884877719701,111.6
"8S","South Asia",1996,413.396729703584,381.118092475804,4.05845296761083,108.1
"8S","South Asia",1997,421.905370014344,388.066694461133,4.26898636782798,104.6
"8S","South Asia",1998,423.61299711379,390.293554117961,4.10702818077137,101.1
"8S","South Asia",1999,444.38846899132,404.637739834506,4.40530771389322,97.5
"8S","South Asia",2000,452.456868364364,407.991734556105,4.44197334247226,94
"8S","South Asia",2001,460.736124462027,408.77830434272,4.26492953916056,90.6
"8S","South Asia",2002,467.772686623533,413.011066090031,4.51620340828381,87.1
"8S","South Asia",2003,522.862862653451,417.965238691347,4.28437379057406,83.8
"8S","South Asia",2004,610.125142401043,434.847397776587,4.28325262045867,80.5
"8S","South Asia",2005,706.749522004375,445.895695707605,4.66146807365324,77.4
"8S","South Asia",2006,786.399338791134,462.802077726479,4.48283013651255,74.4
"8S","South Asia",2007,908.104180486634,482.697453806005,3.95061191085268,71.8
"8S","South Asia",2008,991.412951324537,494.628638287393,4.24628593841024,69.3
"8S","South Asia",2009,1100.46976494675,531.18725086445,4.17488241253868,66.7
"8S","South Asia",2010,1205.63987177351,543.573826713136,3.81822431108295,64.2
"8S","South Asia",2011,1338.85647392681,556.449591398309,3.81192786198051,61.6
"8S","South Asia",2012,1434.78508371677,573.68748774782,3.89033358156741,59.1
"8S","South Asia",2013,1477.88344519357,,3.87305067807415,56.6
"AD","Andorra",1960,,,,
"AD","Andorra",1961,,,,
"AD","Andorra",1962,,,,
"AD","Andorra",1963,,,,
"AD","Andorra",1964,,,,
"AD","Andorra",1965,,,,
"AD","Andorra",1966,,,,
"AD","Andorra",1967,,,,
"AD","Andorra",1968,,,,
"AD","Andorra",1969,,,,
"AD","Andorra",1970,,,,
"AD","Andorra",1971,,,,
"AD","Andorra",1972,3970,,,
"AD","Andorra",1973,4990,,,
"AD","Andorra",1974,6300,,,
"AD","Andorra",1975,7300,,,
"AD","Andorra",1976,7570,,,
"AD","Andorra",1977,7880,,,
"AD","Andorra",1978,8570,,,
"AD","Andorra",1979,10360,,,
"AD","Andorra",1980,12550,,,
"AD","Andorra",1981,12410,,,
"AD","Andorra",1982,10780,,,
"AD","Andorra",1983,8890,,,
"AD","Andorra",1984,8050,,,
"AD","Andorra",1985,7640,,,
"AD","Andorra",1986,8700,,,
"AD","Andorra",1987,11020,,,
"AD","Andorra",1988,14080,,,
"AD","Andorra",1989,15360,,,
"AD","Andorra",1990,16880,,,8.5
"AD","Andorra",1991,18260,,,7.9
"AD","Andorra",1992,20140,,,7.4
"AD","Andorra",1993,18730,,,6.9
"AD","Andorra",1994,17880,,,6.5
"AD","Andorra",1995,17840,,,6
"AD","Andorra",1996,18990,,,5.7
"AD","Andorra",1997,20200,,,5.4
"AD","Andorra",1998,19440,,,5.1
"AD","Andorra",1999,19270,,,4.8
"AD","Andorra",2000,19930,,,4.6
"AD","Andorra",2001,20930,,,4.4
"AD","Andorra",2002,22400,,,4.3
"AD","Andorra",2003,26840,,,4.1
"AD","Andorra",2004,33300,,,4
"AD","Andorra",2005,40040,,,3.9
"AD","Andorra",2006,43520,,,3.7
"AD","Andorra",2007,46200,,,3.6
"AD","Andorra",2008,46850,,,3.5
"AD","Andorra",2009,48010,,,3.4
"AD","Andorra",2010,45150,,,3.3
"AD","Andorra",2011,42910,,,3.2
"AD","Andorra",2012,41510,,,3.1
"AD","Andorra",2013,41460,,,3
"AE","United Arab Emirates",1960,,,,204.2
"AE","United Arab Emirates",1961,,,,193.7
"AE","United Arab Emirates",1962,,,,182.9
"AE","United Arab Emirates",1963,,,,172.2
"AE","United Arab Emirates",1964,,,,161.4
"AE","United Arab Emirates",1965,,,,150.4
"AE","United Arab Emirates",1966,,,,139.4
"AE","United Arab Emirates",1967,,,,128.5
"AE","United Arab Emirates",1968,,,,117.9
"AE","United Arab Emirates",1969,,,,107.4
"AE","United Arab Emirates",1970,,,,97.5
"AE","United Arab Emirates",1971,,3717.55733603712,,88.3
"AE","United Arab Emirates",1972,,3259.8662072516,,79.8
"AE","United Arab Emirates",1973,,3410.70938502192,,72
"AE","United Arab Emirates",1974,,2961.69575663357,,65
"AE","United Arab Emirates",1975,,3636.64024987705,,58.7
"AE","United Arab Emirates",1976,,3947.16015718983,,52.9
"AE","United Arab Emirates",1977,,5676.16017865805,,47.7
"AE","United Arab Emirates",1978,,5766.86762791181,,43
"AE","United Arab Emirates",1979,,6013.58690957465,,38.8
"AE","United Arab Emirates",1980,,7126.4326361688,,35
"AE","United Arab Emirates",1981,,8133.63376304256,,31.7
"AE","United Arab Emirates",1982,,8364.02988496796,,28.9
"AE","United Arab Emirates",1983,,7663.66733038227,,26.5
"AE","United Arab Emirates",1984,,9455.45838878885,,24.4
"AE","United Arab Emirates",1985,,10182.0195395252,,22.6
"AE","United Arab Emirates",1986,,10921.6477505668,,21
"AE","United Arab Emirates",1987,,11420.6580679404,,19.7
"AE","United Arab Emirates",1988,,11027.2687161704,,18.5
"AE","United Arab Emirates",1989,,12001.0438847509,,17.5
"AE","United Arab Emirates",1990,,11305.8896273342,,16.5
"AE","United Arab Emirates",1991,,12310.1977880526,3,15.7
"AE","United Arab Emirates",1992,,11106.4075744532,3,14.9
"AE","United Arab Emirates",1993,,11085.328994792,3.09999990463257,14.2
"AE","United Arab Emirates",1994,,11671.9803562381,2,13.6
"AE","United Arab Emirates",1995,,11799.2848329608,1.79999995231628,13.1
"AE","United Arab Emirates",1996,,12658.3225743784,2.59999990463257,12.7
"AE","United Arab Emirates",1997,,11834.4602687704,2.5,12.2
"AE","United Arab Emirates",1998,,11643.9180271785,3.09999990463257,11.8
"AE","United Arab Emirates",1999,,11269.8171996041,3.09999990463257,11.5
"AE","United Arab Emirates",2000,,11216.2530994412,2.29999995231628,11.2
"AE","United Arab Emirates",2001,33720,11931.0482665965,3.20000004768372,10.9
"AE","United Arab Emirates",2002,33380,12589.3859401254,3.20000004768372,10.6
"AE","United Arab Emirates",2003,36120,11939.7703467889,2.70000004768372,10.3
"AE","United Arab Emirates",2004,40210,11576.7901782566,3.09999990463257,10
"AE","United Arab Emirates",2005,41470,10474.9651894257,3.09999990463257,9.8
"AE","United Arab Emirates",2006,42810,9468.22765180113,3.29999995231628,9.6
"AE","United Arab Emirates",2007,42160,8681.77185184879,3.40000009536743,9.4
"AE","United Arab Emirates",2008,41630,8557.55824514774,4,9.2
"AE","United Arab Emirates",2009,36000,7767.35581931765,4.19999980926514,9
"AE","United Arab Emirates",2010,33690,7316.20912163271,4.19999980926514,8.8
"AE","United Arab Emirates",2011,34400,7168.74910925328,4.09999990463257,8.7
"AE","United Arab Emirates",2012,38360,7329.03213471812,4,8.5
"AE","United Arab Emirates",2013,42420,,3.79999995231628,8.2
"AF","Afghanistan",1960,,,,359.5
"AF","Afghanistan",1961,,,,353.9
"AF","Afghanistan",1962,,,,348.6
"AF","Afghanistan",1963,,,,343.9
"AF","Afghanistan",1964,,,,338.7
"AF","Afghanistan",1965,,,,333.5
"AF","Afghanistan",1966,,,,328.6
"AF","Afghanistan",1967,,,,323.7
"AF","Afghanistan",1968,,,,318.7
"AF","Afghanistan",1969,,,,313.7
"AF","Afghanistan",1970,,,,309
"AF","Afghanistan",1971,,,,304.1
"AF","Afghanistan",1972,,,,299
"AF","Afghanistan",1973,,,,294
"AF","Afghanistan",1974,,,,288.8
"AF","Afghanistan",1975,,,,283.6
"AF","Afghanistan",1976,,,,278
"AF","Afghanistan",1977,,,,272.7
"AF","Afghanistan",1978,,,,267
"AF","Afghanistan",1979,,,,260.9
"AF","Afghanistan",1980,,,,255
"AF","Afghanistan",1981,,,,248.7
"AF","Afghanistan",1982,,,,242.1
"AF","Afghanistan",1983,,,,235.1
"AF","Afghanistan",1984,,,,227.5
"AF","Afghanistan",1985,,,,219.6
"AF","Afghanistan",1986,,,,211.3
"AF","Afghanistan",1987,,,,203.3
"AF","Afghanistan",1988,,,,195
"AF","Afghanistan",1989,,,,186.9
"AF","Afghanistan",1990,,,,179.1
"AF","Afghanistan",1991,,,4.90000009536743,171.5
"AF","Afghanistan",1992,,,4.80000019073486,164.6
"AF","Afghanistan",1993,,,4.80000019073486,158.4
"AF","Afghanistan",1994,,,4.80000019073486,153.3
"AF","Afghanistan",1995,,,4.80000019073486,149.1
"AF","Afghanistan",1996,,,4.80000019073486,145.7
"AF","Afghanistan",1997,,,4.80000019073486,143
"AF","Afghanistan",1998,,,4.69999980926514,140.6
"AF","Afghanistan",1999,,,4.80000019073486,138.2
"AF","Afghanistan",2000,,,4.69999980926514,135.6
"AF","Afghanistan",2001,,,4.59999990463257,132.7
"AF","Afghanistan",2002,,,4.59999990463257,129.4
"AF","Afghanistan",2003,,,4.90000009536743,125.9
"AF","Afghanistan",2004,210,,4.5,122.4
"AF","Afghanistan",2005,250,,8.5,119
"AF","Afghanistan",2006,270,,8.30000019073486,115.8
"AF","Afghanistan",2007,330,,8.5,112.9
"AF","Afghanistan",2008,370,,8.30000019073486,110.2
"AF","Afghanistan",2009,460,,8.80000019073486,107.7
"AF","Afghanistan",2010,510,,8.5,105.2
"AF","Afghanistan",2011,570,,8.39999961853027,102.6
"AF","Afghanistan",2012,690,,8.69999980926514,100
"AF","Afghanistan",2013,690,,8,97.3
"AG","Antigua and Barbuda",1960,,,,
"AG","Antigua and Barbuda",1961,,,,
"AG","Antigua and Barbuda",1962,,,,
"AG","Antigua and Barbuda",1963,,,,
"AG","Antigua and Barbuda",1964,,,,
"AG","Antigua and Barbuda",1965,,,,
"AG","Antigua and Barbuda",1966,,,,
"AG","Antigua and Barbuda",1967,,,,
"AG","Antigua and Barbuda",1968,,,,
"AG","Antigua and Barbuda",1969,,,,
"AG","Antigua and Barbuda",1970,,,,
